label,id,when,lat,lon,p_centre,p_env,depth,fit_depth,scale_km,fit_rms,grad_hpa_per_100km,vg_kt,vgeo_kt,max_step_km,season,month,stratum,tend12,back_path_km
0,pool_2022021100_53_184,2022-02-11 00,52.75,184.5,991.1,1011.8,20.7,22.2,540.0,1.47,4.108,34.4,48.2,0.0,2021,2,,0.4,317.0
0,pool_2022021100_33_148,2022-02-11 00,33.25,147.75,992.2,1016.2,24.0,23.5,380.0,2.25,6.177,48.6,105.1,0.0,2021,2,,-12.1,346.0
0,pool_2022021106_32_150,2022-02-11 06,32.25,150.0,990.2,1012.0,21.7,21.8,440.0,1.86,4.954,44.5,86.6,0.0,2021,2,,-5.1,380.0
0,pool_2022021106_54_184,2022-02-11 06,53.5,184.0,991.6,1012.0,20.4,22.3,580.0,1.13,3.851,33.0,44.7,0.0,2021,2,,1.3,148.0
0,pool_2022021106_53_196,2022-02-11 06,52.75,196.25,992.7,1011.0,18.3,29.6,980.0,1.38,3.021,29.8,35.4,0.0,2021,2,,0.8,481.0
0,pool_2022021200_32_163,2022-02-12 00,32.5,163.0,980.3,1005.0,24.7,27.9,630.0,1.26,4.428,45.9,76.9,0.0,2021,2,,-8.8,414.0
0,pool_2022021200_53_178,2022-02-12 00,53.25,178.25,994.2,1014.5,20.3,20.6,460.0,0.9,4.469,35.2,52.0,0.0,2021,2,,2.0,231.0
0,pool_2022021200_58_194,2022-02-12 00,57.5,193.5,995.4,1015.4,20.0,22.2,620.0,1.12,3.574,30.6,39.6,0.0,2021,2,,1.4,657.0
0,pool_2022021212_48_196,2022-02-12 12,48.0,196.5,996.7,1016.9,20.2,19.7,270.0,0.91,7.298,43.8,91.7,0.0,2021,2,,-3.9,686.0
0,pool_2022021212_54_176,2022-02-12 12,53.5,176.5,998.2,1017.0,18.9,18.3,390.0,0.6,4.699,35.0,54.6,0.0,2021,2,,4.0,124.0
0,pool_2022021218_54_174,2022-02-12 18,53.75,174.5,1000.9,1016.8,15.9,15.1,350.0,0.72,4.327,32.0,50.1,0.0,2021,2,,6.1,192.0
0,pool_2022021218_48_199,2022-02-12 18,47.75,199.25,1004.4,1019.7,15.2,14.7,330.0,0.65,4.456,33.4,56.2,0.0,2021,2,,6.3,457.0
0,pool_2022021318_54_218,2022-02-13 18,53.75,218.5,1007.9,1023.2,15.3,16.2,570.0,0.3,2.837,25.7,32.8,0.0,2021,2,,-1.3,681.0
0,pool_2022021412_34_154,2022-02-14 12,34.5,153.75,996.0,1014.0,18.0,17.2,360.0,1.53,4.789,39.9,78.9,0.0,2021,2,,-5.5,810.0
0,pool_2022021612_50_165,2022-02-16 12,49.75,164.75,982.2,1000.8,18.6,20.4,500.0,1.71,4.082,34.4,49.9,0.0,2021,2,,8.2,290.0
0,pool_2022021612_39_148,2022-02-16 12,39.25,148.25,994.0,1010.4,16.5,16.3,370.0,1.81,4.41,36.6,65.1,0.0,2021,2,,-5.6,211.0
0,pool_2022021618_50_165,2022-02-16 18,49.5,165.0,985.7,1000.9,15.2,16.6,470.0,1.44,3.537,30.5,43.4,0.0,2021,2,,8.3,156.0
0,pool_2022021712_38_152,2022-02-17 12,38.5,152.0,989.5,1009.9,20.4,20.6,460.0,1.32,4.487,39.8,67.3,0.0,2021,2,,-8.3,533.0
0,pool_2022021806_44_165,2022-02-18 06,44.25,165.0,986.2,1006.3,20.1,24.5,720.0,1.7,3.405,34.0,45.5,0.0,2021,2,,-4.9,980.0
0,pool_2022021806_57_186,2022-02-18 06,57.0,185.5,986.7,1012.7,26.0,27.3,530.0,1.6,5.159,39.7,57.4,0.0,2021,2,,5.2,263.0
0,pool_2022021812_44_166,2022-02-18 12,44.5,166.25,985.2,1007.2,22.0,27.9,770.0,1.54,3.622,36.1,48.2,0.0,2021,2,,-4.2,535.0
0,pool_2022021812_57_187,2022-02-18 12,57.25,186.75,991.3,1013.9,22.6,23.1,490.0,1.42,4.717,36.4,52.3,0.0,2021,2,,6.7,215.0
0,pool_2022021818_48_166,2022-02-18 18,47.75,166.5,981.6,1006.6,25.0,29.8,700.0,1.68,4.259,39.0,53.7,0.0,2021,2,,-4.6,465.0
0,pool_2022021818_58_190,2022-02-18 18,57.75,190.0,995.6,1014.3,18.7,19.1,460.0,1.12,4.148,32.4,45.8,0.0,2021,2,,8.9,282.0
0,pool_2022021900_48_168,2022-02-19 00,48.0,167.5,979.9,1007.0,27.1,32.5,710.0,1.51,4.575,41.3,57.5,0.0,2021,2,,-5.3,441.0
0,pool_2022021900_34_202,2022-02-19 00,34.0,201.5,1009.4,1026.8,17.4,16.9,380.0,0.96,4.452,38.9,74.3,0.0,2021,2,,-8.3,285.0
0,pool_2022021918_51_168,2022-02-19 18,50.75,168.0,976.9,1007.9,30.9,34.1,600.0,1.32,5.686,45.9,68.5,0.0,2021,2,,-1.1,321.0
0,pool_2022021918_32_200,2022-02-19 18,32.5,200.0,1006.4,1022.1,15.7,15.5,440.0,1.31,3.519,35.1,61.1,0.0,2021,2,,0.7,88.0
0,pool_2022022012_38_150,2022-02-20 12,37.5,150.5,981.1,1007.2,26.1,28.3,580.0,3.23,4.875,45.5,74.7,0.0,2021,2,,-15.7,920.0
0,pool_2022022012_52_172,2022-02-20 12,52.0,172.5,984.2,1007.2,23.1,26.7,670.0,0.96,3.992,35.4,47.3,0.0,2021,2,,5.1,119.0
0,pool_2022022112_58_181,2022-02-21 12,57.75,181.0,981.6,1006.7,25.1,29.0,700.0,0.69,4.138,35.2,45.7,0.0,2021,2,,4.6,400.0
0,pool_2022022212_53_168,2022-02-22 12,53.0,167.5,961.4,984.8,23.4,28.2,660.0,2.51,4.274,37.0,49.9,0.0,2021,2,,2.3,1049.0
0,pool_2022022212_39_204,2022-02-22 12,39.0,204.25,1004.5,1020.7,16.2,16.3,500.0,0.9,3.254,32.0,48.3,0.0,2021,2,,1.9,449.0
0,pool_2022022300_49_168,2022-02-23 00,48.75,168.0,960.1,981.1,20.9,35.7,1020.0,0.92,3.503,35.3,43.5,0.0,2021,2,,-0.2,1077.0
0,pool_2022022300_52_160,2022-02-23 00,51.75,160.0,961.3,987.2,25.9,34.7,800.0,2.65,4.341,39.3,51.6,0.0,2021,2,,1.0,777.0
0,pool_2022022306_49_168,2022-02-23 06,49.25,168.0,960.2,980.4,20.2,34.1,1010.0,0.81,3.373,34.0,41.6,0.0,2021,2,,3.1,601.0
0,pool_2022022312_50_169,2022-02-23 12,49.5,168.75,962.2,981.1,18.9,30.1,960.0,0.79,3.14,31.7,38.5,0.0,2021,2,,2.1,117.0
0,pool_2022022312_52_189,2022-02-23 12,52.0,189.25,971.7,988.2,16.5,19.5,650.0,1.5,2.997,27.9,35.5,0.0,2021,2,,1.8,1097.0
0,pool_2022022318_50_170,2022-02-23 18,50.0,169.5,962.6,980.1,17.6,27.1,920.0,0.89,2.948,29.7,35.9,0.0,2021,2,,2.4,138.0
0,pool_2022022318_54_188,2022-02-23 18,54.5,187.5,967.6,986.2,18.6,22.4,680.0,1.48,3.298,29.8,37.8,0.0,2021,2,,-8.7,849.0
0,pool_2022022400_57_184,2022-02-24 00,57.0,184.0,963.5,986.8,23.3,27.0,660.0,1.35,4.097,34.7,45.6,0.0,2021,2,,-8.2,655.0
0,pool_2022022400_50_170,2022-02-24 00,50.0,170.25,964.6,980.8,16.2,25.7,940.0,0.97,2.739,28.0,33.4,0.0,2021,2,,2.4,131.0
0,pool_2022022406_45_198,2022-02-24 06,45.0,197.75,978.5,996.8,18.3,17.8,310.0,2.42,5.737,39.8,75.7,0.0,2021,2,,-5.1,977.0
0,pool_2022022412_58_172,2022-02-24 12,58.0,172.0,957.2,984.2,27.0,30.9,630.0,1.94,4.909,39.5,54.0,0.0,2021,2,,-6.3,732.0
0,pool_2022022412_47_200,2022-02-24 12,47.25,200.0,976.0,996.5,20.5,20.1,330.0,2.43,6.1,41.7,77.5,0.0,2021,2,,-8.1,734.0
0,pool_2022022418_49_202,2022-02-24 18,49.25,202.0,977.5,996.6,19.1,19.5,430.0,2.08,4.541,36.0,55.9,0.0,2021,2,,-1.0,572.0
0,pool_2022022512_55_201,2022-02-25 12,55.25,201.25,972.8,994.3,21.5,24.2,640.0,0.61,3.787,32.8,43.0,0.0,2021,2,,-4.2,553.0
0,pool_2022022606_51_221,2022-02-26 06,51.25,221.25,991.0,1008.4,17.3,18.4,570.0,0.61,3.232,29.1,38.7,0.0,2021,2,,-8.9,421.0
0,pool_2022022612_53_221,2022-02-26 12,53.0,221.0,987.9,1006.2,18.3,19.6,560.0,0.9,3.506,30.6,41.0,0.0,2021,2,,-7.1,448.0
0,pool_2022022700_56_219,2022-02-27 00,55.5,219.0,985.4,1005.3,19.9,21.9,560.0,1.61,3.903,32.7,44.2,0.0,2021,2,,-2.5,310.0
0,pool_2022022706_56_220,2022-02-27 06,55.5,219.75,985.5,1006.6,21.1,22.7,540.0,1.43,4.212,34.4,47.7,0.0,2021,2,,-0.2,152.0
0,pool_2022022806_46_167,2022-02-28 06,46.0,167.0,975.1,999.5,24.5,25.9,530.0,1.84,4.884,41.2,63.4,0.0,2021,2,,-16.4,700.0
0,pool_2022022806_42_209,2022-02-28 06,42.5,209.25,984.6,1011.4,26.8,26.5,420.0,1.55,6.316,47.5,87.3,0.0,2021,2,,-7.1,483.0
0,pool_2022022818_48_172,2022-02-28 18,47.5,171.75,968.1,997.5,29.4,33.6,650.0,1.21,5.165,44.6,65.4,0.0,2021,2,,-7.0,422.0
0,pool_2022022818_43_216,2022-02-28 18,43.0,215.75,990.2,1012.7,22.5,23.6,530.0,1.08,4.445,39.4,60.8,0.0,2021,2,,5.6,560.0
0,pool_2022030100_49_174,2022-03-01 00,49.0,174.25,966.5,996.7,30.2,35.4,680.0,1.2,5.211,44.9,64.4,0.0,2021,3,,-4.2,517.0
0,pool_2022030100_44_218,2022-03-01 00,44.5,218.25,990.3,1012.4,22.1,23.0,510.0,1.25,4.509,38.9,60.0,0.0,2021,3,,2.1,588.0
0,pool_2022030118_54_171,2022-03-01 18,53.5,171.0,960.7,995.9,35.2,41.0,700.0,0.61,5.852,47.7,67.9,0.0,2021,3,,-2.5,370.0
0,pool_2022030118_51_188,2022-03-01 18,51.0,188.25,977.6,998.0,20.4,21.8,510.0,1.79,4.27,35.5,51.3,0.0,2021,3,,14.4,1004.0
0,pool_2022030118_46_224,2022-03-01 18,46.0,223.5,999.0,1016.8,17.8,17.7,440.0,1.09,4.015,33.9,52.1,0.0,2021,3,,6.2,341.0
0,pool_2022030200_54_170,2022-03-02 00,53.75,169.75,963.3,995.4,32.1,37.4,690.0,0.95,5.414,44.7,62.7,0.0,2021,3,,1.9,261.0
0,pool_2022030200_53_188,2022-03-02 00,53.0,188.0,976.4,997.9,21.6,23.2,530.0,1.91,4.369,35.9,51.1,0.0,2021,3,,-0.6,765.0
0,pool_2022030212_55_163,2022-03-02 12,55.0,163.0,968.1,996.1,28.0,31.2,630.0,1.79,4.956,40.6,56.5,0.0,2021,3,,4.8,484.0
0,pool_2022030212_56_184,2022-03-02 12,55.75,184.25,972.4,998.2,25.8,26.4,480.0,1.99,5.51,41.0,62.2,0.0,2021,3,,-4.0,412.0
0,pool_2022030400_55_194,2022-03-04 00,54.75,193.75,974.4,1003.4,29.0,29.5,430.0,1.83,6.861,47.0,78.4,0.0,2021,3,,-4.1,615.0
0,pool_2022030400_54_150,2022-03-04 00,53.5,150.25,987.3,1004.1,16.8,16.9,490.0,1.01,3.441,29.2,40.0,0.0,2021,3,,5.9,241.0
0,pool_2022030400_29_210,2022-03-04 00,29.25,209.5,1002.5,1020.0,17.5,16.8,330.0,1.35,5.098,42.2,97.4,0.0,2021,3,,-6.2,175.0
0,pool_2022030606_55_173,2022-03-06 06,54.75,173.25,973.2,1011.3,38.1,41.3,590.0,1.33,6.993,52.0,79.9,0.0,2021,3,,4.8,341.0
0,pool_2022030606_44_148,2022-03-06 06,44.5,148.25,984.3,1004.3,20.0,22.0,600.0,1.2,3.671,34.6,48.9,0.0,2021,3,,-7.4,729.0
0,pool_2022030606_46_203,2022-03-06 06,45.75,203.25,1001.0,1018.9,18.0,17.9,400.0,1.24,4.484,35.9,58.4,0.0,2021,3,,-7.1,183.0
0,pool_2022030618_42_148,2022-03-06 18,42.5,148.5,979.4,1003.0,23.6,24.8,520.0,1.69,4.76,41.4,65.8,0.0,2021,3,,-4.9,223.0
0,pool_2022030618_46_158,2022-03-06 18,46.5,158.25,981.9,999.7,17.8,21.2,660.0,1.51,3.214,31.2,41.4,0.0,2021,3,,-2.4,812.0
0,pool_2022030618_56_174,2022-03-06 18,56.25,173.75,983.8,1014.3,30.4,31.5,530.0,1.12,5.948,44.4,66.8,0.0,2021,3,,10.6,179.0
0,pool_2022030618_49_202,2022-03-06 18,49.0,201.75,1001.0,1020.6,19.5,20.1,490.0,1.05,4.094,34.5,50.6,0.0,2021,3,,0.0,386.0
0,pool_2022030700_48_157,2022-03-07 00,47.5,157.0,979.5,1001.0,21.6,26.9,740.0,1.42,3.637,34.9,46.0,0.0,2021,3,,-5.5,493.0
0,pool_2022030700_40_152,2022-03-07 00,40.5,151.75,982.4,1002.1,19.8,21.7,580.0,1.22,3.742,36.3,53.8,0.0,2021,3,,2.4,546.0
0,pool_2022030700_58_175,2022-03-07 00,58.0,175.0,994.0,1018.0,24.0,24.1,490.0,0.8,4.908,37.3,54.0,0.0,2021,3,,16.6,329.0
0,pool_2022030700_51_201,2022-03-07 00,50.75,201.0,1002.6,1022.2,19.6,20.6,550.0,0.86,3.752,32.7,45.2,0.0,2021,3,,2.4,335.0
0,pool_2022030812_48_171,2022-03-08 12,48.5,171.0,982.4,1003.9,21.5,26.2,720.0,1.34,3.638,34.4,45.3,0.0,2021,3,,-0.0,650.0
0,pool_2022030812_48_160,2022-03-08 12,48.25,160.25,985.5,1003.6,18.1,20.2,560.0,2.33,3.599,32.4,45.0,0.0,2021,3,,7.5,286.0
0,pool_2022030812_41_204,2022-03-08 12,41.0,204.5,1006.3,1021.5,15.3,15.2,460.0,0.73,3.304,31.1,47.0,0.0,2021,3,,-2.5,239.0
0,pool_2022031300_46_228,2022-03-13 00,46.25,228.5,988.7,1012.0,23.2,23.0,370.0,0.57,6.222,44.1,80.4,0.0,2021,3,,-7.9,299.0
0,pool_2022031300_44_158,2022-03-13 00,44.5,158.25,999.3,1015.4,16.0,16.8,530.0,0.66,3.163,30.0,42.1,0.0,2021,3,,-2.6,312.0
0,pool_2022031306_46_232,2022-03-13 06,46.25,231.75,993.9,1011.5,17.6,17.4,370.0,0.38,4.705,36.3,60.8,0.0,2021,3,,3.6,384.0
0,pool_2022031306_44_164,2022-03-13 06,44.0,164.25,996.9,1012.7,15.8,17.0,580.0,0.92,2.925,28.9,39.3,0.0,2021,3,,-2.7,661.0
0,pool_2022031506_54_221,2022-03-15 06,54.5,220.75,981.6,1002.8,21.2,22.4,560.0,1.1,4.008,33.6,45.9,0.0,2021,3,,6.2,291.0
0,pool_2022031506_43_166,2022-03-15 06,42.75,166.5,994.0,1013.3,19.3,18.9,380.0,1.09,4.986,39.1,68.5,0.0,2021,3,,-3.4,695.0
0,pool_2022031606_51_203,2022-03-16 06,51.25,203.0,979.0,1003.3,24.4,26.6,570.0,1.96,4.665,38.9,55.8,0.0,2021,3,,4.2,210.0
0,pool_2022031606_44_182,2022-03-16 06,43.5,182.25,992.5,1012.9,20.4,21.0,510.0,0.53,4.111,36.7,55.7,0.0,2021,3,,4.5,767.0
0,pool_2022031612_51_206,2022-03-16 12,51.25,206.25,981.9,1003.4,21.6,23.9,570.0,1.81,4.194,35.8,50.2,0.0,2021,3,,5.2,402.0
0,pool_2022031612_57_206,2022-03-16 12,56.75,206.5,983.3,1003.4,20.1,30.1,940.0,0.85,3.205,30.0,35.8,0.0,2021,3,,6.6,740.0
0,pool_2022031612_44_187,2022-03-16 12,43.5,186.75,995.9,1013.7,17.7,18.5,560.0,0.5,3.312,31.8,44.9,0.0,2021,3,,6.9,786.0
0,pool_2022032100_52_157,2022-03-21 00,52.25,156.75,975.8,1004.9,29.0,38.9,830.0,0.78,4.681,41.9,55.3,0.0,2021,3,,2.1,436.0
0,pool_2022032100_56_219,2022-03-21 00,55.5,219.0,989.7,1007.7,18.0,21.4,640.0,1.73,3.337,29.5,37.8,0.0,2021,3,,6.1,334.0
0,pool_2022032100_43_204,2022-03-21 00,42.75,204.0,992.5,1011.4,19.0,21.3,630.0,1.53,3.38,33.4,46.5,0.0,2021,3,,-5.3,474.0
0,pool_2022032312_46_204,2022-03-23 12,45.75,204.0,994.0,1013.2,19.2,19.7,440.0,1.78,4.477,36.8,58.3,0.0,2021,3,,-9.5,650.0
0,pool_2022032312_40_166,2022-03-23 12,40.25,166.0,1004.4,1022.6,18.2,17.6,370.0,1.02,4.748,38.2,68.6,0.0,2021,3,,1.6,1049.0
0,pool_2022032400_47_210,2022-03-24 00,47.0,210.5,991.2,1013.1,21.9,23.7,560.0,1.42,4.231,37.2,54.0,0.0,2021,3,,-2.8,524.0
0,pool_2022032400_42_176,2022-03-24 00,42.5,176.5,1009.7,1025.1,15.4,14.8,310.0,0.74,4.764,35.6,65.8,0.0,2021,3,,5.3,911.0
0,pool_2022032406_48_213,2022-03-24 06,48.0,213.25,992.7,1013.7,21.0,23.9,640.0,1.14,3.73,34.4,46.8,0.0,2021,3,,1.3,525.0
0,pool_2022032406_35_154,2022-03-24 06,35.0,154.25,999.4,1016.1,16.7,17.5,550.0,1.14,3.189,33.8,51.9,0.0,2021,3,,-5.2,1060.0
0,pool_2022032500_55_212,2022-03-25 00,54.75,212.25,986.2,1009.9,23.6,28.5,710.0,1.11,4.019,35.2,45.9,0.0,2021,3,,-4.0,250.0
0,pool_2022032500_43_166,2022-03-25 00,43.25,166.5,989.9,1017.1,27.2,27.8,490.0,1.6,5.68,46.0,77.4,0.0,2021,3,,-8.2,769.0
0,pool_2022032600_50_180,2022-03-26 00,50.0,180.5,979.6,1011.5,31.9,31.3,390.0,1.95,8.035,52.3,97.9,0.0,2021,3,,-4.2,631.0
0,pool_2022032806_52_156,2022-03-28 06,51.5,155.5,966.9,1000.9,34.0,38.9,640.0,2.03,6.08,48.8,72.5,0.0,2021,3,,1.0,497.0
0,pool_2022032806_56_200,2022-03-28 06,55.5,200.5,972.3,1005.5,33.2,39.8,720.0,1.1,5.532,45.4,62.6,0.0,2021,3,,2.2,243.0
0,pool_2022032806_35_232,2022-03-28 06,34.75,231.5,996.5,1012.2,15.7,16.1,500.0,0.97,3.218,33.3,52.7,0.0,2021,3,,5.2,444.0
0,pool_2022040206_58_201,2022-04-02 06,58.0,201.0,982.9,999.8,16.9,22.3,780.0,1.26,2.862,26.3,31.5,0.0,2021,4,,4.7,306.0
0,pool_2022040412_33_145,2022-04-04 12,33.0,145.25,1008.9,1024.0,15.1,14.7,420.0,0.91,3.508,34.4,60.1,0.0,2021,4,,-7.1,425.0
0,pool_2022040718_58_218,2022-04-07 18,58.0,218.5,994.6,1014.4,19.9,19.4,320.0,1.7,6.071,38.9,66.8,0.0,2021,4,,4.1,235.0
0,pool_2022040718_42_182,2022-04-07 18,42.25,181.75,996.2,1015.1,19.0,22.1,680.0,0.82,3.251,33.1,45.1,0.0,2021,4,,0.5,496.0
0,pool_2022040806_43_186,2022-04-08 06,42.75,186.0,997.2,1016.6,19.4,22.6,700.0,0.6,3.234,33.0,44.5,0.0,2021,4,,1.0,359.0
0,pool_2022040806_45_154,2022-04-08 06,45.25,153.75,997.4,1013.9,16.5,16.0,360.0,1.1,4.454,34.8,58.5,0.0,2021,4,,-9.6,889.0
0,pool_2022040818_42_185,2022-04-08 18,42.0,185.25,999.5,1015.2,15.8,20.2,780.0,0.64,2.585,28.4,36.1,0.0,2021,4,,2.3,111.0
0,pool_2022041012_47_162,2022-04-10 12,46.75,162.0,999.9,1018.8,18.8,19.1,500.0,1.06,3.822,33.5,49.0,0.0,2021,4,,-2.2,573.0
0,pool_2022041200_50_174,2022-04-12 00,50.5,173.5,992.3,1013.7,21.4,29.5,880.0,0.13,3.351,32.7,40.5,0.0,2021,4,,-0.1,155.0
0,pool_2022041218_52_176,2022-04-12 18,52.5,175.5,994.5,1012.8,18.3,25.2,880.0,0.06,2.868,28.1,33.7,0.0,2021,4,,2.3,238.0
0,pool_2022041218_50_232,2022-04-12 18,50.25,232.5,1008.6,1029.2,20.6,21.4,590.0,0.53,3.634,32.5,44.1,0.0,2021,4,,2.8,343.0
0,pool_2022041506_57_192,2022-04-15 06,57.0,191.5,975.8,1009.4,33.6,38.5,650.0,1.67,5.925,46.3,65.9,0.0,2021,4,,-3.5,452.0
0,pool_2022041600_34_149,2022-04-16 00,34.25,149.25,975.4,1010.6,35.3,36.0,480.0,1.84,7.508,59.4,124.5,0.0,2021,4,,4.6,701.0
0,pool_2022042000_48_216,2022-04-20 00,48.0,216.25,984.5,1003.6,19.1,23.5,720.0,1.33,3.267,31.7,41.0,0.0,2021,4,,-4.1,665.0
0,pool_2022042000_52_164,2022-04-20 00,51.5,163.5,990.5,1008.0,17.5,17.6,300.0,0.48,5.869,38.5,70.0,0.0,2021,4,,-9.4,325.0
0,pool_2022042000_44_170,2022-04-20 00,44.5,170.0,990.6,1013.3,22.7,25.0,580.0,1.55,4.308,38.8,57.4,0.0,2021,4,,-12.4,1041.0
0,pool_2022042500_54_170,2022-04-25 00,54.0,170.25,976.3,1008.5,32.2,36.3,640.0,1.6,5.675,45.5,65.5,0.0,2021,4,,-0.9,203.0
0,pool_2022042512_57_173,2022-04-25 12,56.75,172.75,980.1,1008.6,28.5,31.5,610.0,1.43,5.161,41.1,57.6,0.0,2021,4,,3.8,345.0
0,pool_2022042600_44_170,2022-04-26 00,44.5,170.25,993.9,1014.8,20.9,20.8,420.0,1.44,4.963,39.6,66.1,0.0,2021,4,,-12.4,900.0
0,pool_2022042606_47_173,2022-04-26 06,47.25,173.25,986.7,1013.0,26.3,26.7,450.0,1.86,5.928,44.9,75.3,0.0,2021,4,,-12.1,830.0
0,pool_2022042606_57_166,2022-04-26 06,57.25,165.5,990.4,1007.0,16.6,26.7,1000.0,0.41,2.667,25.7,29.6,0.0,2021,4,,7.0,511.0
0,pool_2022042706_50_146,2022-04-27 06,50.25,145.75,967.4,1004.3,36.9,38.6,510.0,2.15,7.576,54.4,92.0,0.0,2021,4,,-22.9,533.0
0,pool_2022042706_56_174,2022-04-27 06,55.5,173.75,983.9,1011.9,28.0,28.4,470.0,1.69,6.044,43.8,68.4,0.0,2021,4,,7.2,360.0
0,pool_2022042812_51_154,2022-04-28 12,50.75,154.5,975.7,1004.8,29.1,31.4,560.0,2.14,5.615,44.7,67.7,0.0,2021,4,,13.0,309.0
0,pool_2022042812_53_171,2022-04-28 12,52.75,171.25,979.9,1000.0,20.1,24.9,720.0,1.09,3.46,31.8,40.6,0.0,2021,4,,-5.4,819.0
0,pool_2022060806_49_222,2022-06-08 06,49.25,221.75,986.7,1009.7,23.0,24.0,520.0,1.21,4.607,38.2,56.8,0.0,2021,6,,3.9,362.0
0,pool_2022060806_39_159,2022-06-08 06,39.25,159.0,992.5,1011.7,19.2,19.9,510.0,0.85,3.906,36.7,57.6,0.0,2021,6,,5.7,549.0
0,pool_2022061206_45_189,2022-06-12 06,45.25,188.75,1002.6,1018.7,16.1,16.0,440.0,1.01,3.628,31.7,47.7,0.0,2021,6,,-1.0,356.0
0,pool_2022061700_50_184,2022-06-17 00,50.5,184.25,989.1,1012.8,23.7,27.3,680.0,1.08,4.019,36.2,48.6,0.0,2021,6,,5.0,302.0
0,pool_2022061712_52_189,2022-06-17 12,52.25,189.25,993.8,1012.7,19.0,22.9,730.0,0.92,3.135,29.5,37.0,0.0,2021,6,,4.7,399.0
0,pool_2022090618_54_224,2022-09-06 18,53.5,223.5,994.7,1018.4,23.7,23.3,340.0,0.76,6.852,44.1,79.6,0.0,2022,9,,-7.2,241.0
0,pool_2022090700_54_226,2022-09-07 00,54.5,225.5,997.1,1017.0,19.9,19.6,310.0,0.55,6.308,40.3,72.3,0.0,2022,9,,0.3,291.0
0,pool_2022090718_53_198,2022-09-07 18,53.25,198.0,1001.0,1016.7,15.7,17.3,600.0,0.89,2.886,26.4,33.6,0.0,2022,9,,-1.5,574.0
0,pool_2022092100_54_210,2022-09-21 00,53.75,210.0,1004.1,1019.3,15.2,14.9,460.0,0.83,3.25,27.5,37.6,0.0,2022,9,,-4.8,623.0
0,pool_2022092318_58_190,2022-09-23 18,58.0,189.5,987.3,1004.1,16.8,22.7,830.0,1.09,2.735,25.5,30.1,0.0,2022,9,,1.9,1047.0
0,pool_2022092606_54_172,2022-09-26 06,53.75,172.0,984.1,1008.6,24.6,25.8,500.0,1.39,5.152,39.9,59.6,0.0,2022,9,,-7.5,320.0
0,pool_2022092606_56_217,2022-09-26 06,55.5,217.25,993.3,1010.9,17.6,17.7,410.0,0.94,4.312,32.9,48.8,0.0,2022,9,,-8.0,998.0
0,pool_2022092800_56_194,2022-09-28 00,55.75,194.0,983.3,1004.0,20.7,27.2,820.0,0.68,3.323,30.6,37.5,0.0,2022,9,,1.0,801.0
0,pool_2022092800_32_146,2022-09-28 00,32.25,145.5,986.7,1012.6,25.9,25.1,250.0,1.42,10.025,56.4,175.3,0.0,2022,9,,-7.2,400.0
0,pool_2022092800_46_225,2022-09-28 00,45.75,224.75,995.6,1013.8,18.3,17.7,400.0,0.59,4.432,35.6,57.7,0.0,2022,9,,2.7,256.0
0,pool_2022100200_38_215,2022-10-02 00,38.5,215.25,994.1,1016.1,22.0,21.8,430.0,1.03,5.063,42.4,75.9,0.0,2022,10,,-3.6,215.0
0,pool_2022100200_36_152,2022-10-02 00,36.5,152.5,1003.4,1019.2,15.8,15.2,300.0,1.15,5.054,38.3,79.3,0.0,2022,10,,-3.2,398.0
0,pool_2022100412_58_155,2022-10-04 12,57.75,155.0,985.8,1010.8,24.9,27.2,600.0,1.34,4.541,36.8,50.1,0.0,2022,10,,-8.8,755.0
0,pool_2022100412_54_196,2022-10-04 12,54.5,196.5,995.4,1013.3,17.9,20.8,700.0,0.31,2.978,27.5,34.1,0.0,2022,10,,5.1,218.0
0,pool_2022100806_40_208,2022-10-08 06,39.5,208.0,990.6,1015.7,25.0,25.8,500.0,2.14,5.154,44.5,75.6,0.0,2022,10,,-6.2,379.0
0,pool_2022100806_42_154,2022-10-08 06,41.75,153.5,997.3,1020.1,22.8,22.3,360.0,1.21,6.19,44.9,86.8,0.0,2022,10,,-2.4,746.0
0,pool_2022100900_37_207,2022-10-09 00,37.0,207.25,991.0,1014.8,23.8,24.2,470.0,1.87,5.148,44.7,79.8,0.0,2022,10,,-2.9,177.0
0,pool_2022100900_57_204,2022-10-09 00,56.75,203.5,993.4,1013.3,19.9,20.8,490.0,1.07,4.245,33.6,47.4,0.0,2022,10,,-9.5,482.0
0,pool_2022100900_49_168,2022-10-09 00,49.25,167.5,994.8,1022.9,28.1,27.2,360.0,1.56,7.553,49.0,93.0,0.0,2022,10,,-1.6,894.0
0,pool_2022100906_58_206,2022-10-09 06,58.0,206.5,989.7,1012.2,22.6,23.5,490.0,1.29,4.787,36.6,52.7,0.0,2022,10,,-7.6,489.0
0,pool_2022100906_36_207,2022-10-09 06,36.5,207.25,993.6,1016.0,22.4,22.9,480.0,1.7,4.775,42.8,74.9,0.0,2022,10,,0.7,56.0
0,pool_2022100906_51_172,2022-10-09 06,50.75,171.75,994.0,1021.1,27.1,26.5,370.0,1.46,7.158,47.3,86.3,0.0,2022,10,,-0.9,779.0
0,pool_2022101112_52_147,2022-10-11 12,52.5,146.75,984.8,1015.0,30.2,32.7,580.0,1.98,5.639,44.7,66.3,0.0,2022,10,,-12.2,652.0
